inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Faulkner University,101189,AL,Montgomery,-86.216408,32.384182,www.faulkner.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Gadsden State Community College,101240,AL,Gadsden,-85.99144,33.993999,www.gadsdenstate.edu,2014,3,3,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
New Beginning College of Cosmetology,101277,AL,Albertville,-86.19693,34.278709,www.nbccosmetology.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
George C Wallace Community College-Dothan,101286,AL,Dothan,-85.465836,31.315273,www.wallace.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
George C Wallace State Community College-Hanceville,101295,AL,Hanceville,-86.781937,34.072437,www.wallacestate.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
George C Wallace State Community College-Selma,101301,AL,Selma,-87.01329,32.445915,www.wccs.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Herzing University-Birmingham,101365,AL,Birmingham,-86.832466,33.468468,https://www.herzing.edu/,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Huntingdon College,101435,AL,Montgomery,-86.284363,32.351032,www.huntingdon.edu,2014,5,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Heritage Christian University,101453,AL,Florence,-87.663048,34.856152,www.hcu.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
J. F. Drake State Community and Technical College,101462,AL,Huntsville,-86.572884,34.771858,https://www.drakestate.edu,2014,3,2,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
J F Ingram State Technical College,101471,AL,Deatsville,-86.392372,32.582314,www.istc.edu,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Jacksonville State University,101480,AL,Jacksonville,-85.76532,33.822937,www.jsu.edu/,2014,9,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Jefferson State Community College,101505,AL,Birmingham,-86.70723,33.652534,www.jeffersonstate.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
John C Calhoun State Community College,101514,AL,Tanner,-86.949677,34.645844,https://calhoun.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Judson College,101541,AL,Marion,-87.315208,32.629253,www.judson.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Lawson State Community College,101569,AL,Birmingham,-86.888847,33.450813,www.lawsonstate.edu,2014,3,2,1,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of West Alabama,101587,AL,Livingston,-88.186333,32.588131,www.uwa.edu,2014,8,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Lurleen B Wallace Community College,101602,AL,Andalusia,-86.452263,31.322947,https://www.lbwcc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Marion Military Institute,101648,AL,Marion,-87.322044,32.623734,www.marionmilitary.edu,2014,3,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Miles College,101675,AL,Fairfield,-86.908752,33.482441,www.miles.edu,2014,5,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Mobile,101693,AL,Mobile,-88.128937,30.793247,www.umobile.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Montevallo,101709,AL,Montevallo,-86.865097,33.106251,www.montevallo.edu,2014,8,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Northwest-Shoals Community College,101736,AL,Muscle Shoals,-87.678085,34.739788,https://www.nwscc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
University of North Alabama,101879,AL,Florence,-87.681358,34.80674,www.una.edu,2014,8,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Northeast Alabama Community College,101897,AL,Rainsville,-85.911667,34.545471,https://www.nacc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Oakwood University,101912,AL,Huntsville,-86.652702,34.756344,https://www2.oakwood.edu,2014,7,2,1,0,0,0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
Reid State Technical College,101994,AL,Evergreen,-86.964798,31.460264,www.rstc.edu,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
Bishop State Community College,102030,AL,Mobile,-88.056984,30.693972,www.bishop.edu,2014,3,2,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Samford University,102049,AL,Birmingham,-86.791801,33.464127,www.samford.edu,2014,9,2,0,0,0,0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Selma University,102058,AL,Selma,-87.032394,32.420387,selmauniversity.edu,2014,7,1,1,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Shelton State Community College,102067,AL,Tuscaloosa,-87.561478,33.120529,www.sheltonstate.edu,2014,3,2,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Snead State Community College,102076,AL,Boaz,-86.169899,34.201496,www.snead.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of South Alabama,102094,AL,Mobile,-88.178711,30.696033,www.southalabama.edu,2014,9,4,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Spring Hill College,102234,AL,Mobile,-88.138199,30.694752,www.shc.edu,2014,8,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Stillman College,102270,AL,Tuscaloosa,-87.585281,33.200005,https://stillman.edu,2014,5,2,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Talladega College,102298,AL,Talladega,-86.112701,33.433472,www.talladega.edu,2014,5,1,1,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
H Councill Trenholm State Community College,102313,AL,Montgomery,-86.343056,32.350109,www.trenholmstate.edu,2014,3,2,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Troy University,102368,AL,Troy,-85.957092,31.800673,www.troy.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Tuskegee University,102377,AL,Tuskegee,-85.708488,32.430901,www.tuskegee.edu,2014,9,2,1,1,0,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
United States Sports Academy,102395,AL,Daphne,-87.911629,30.63933,www.ussa.edu,2014,9,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bevill State Community College,102429,AL,Jasper,-87.266403,33.836929,www.bscc.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Alaska Anchorage,102553,AK,Anchorage,-149.826187,61.190163,www.uaa.alaska.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alaska Bible College,102580,AK,Palmer,-149.111969,61.598553,www.akbible.edu/,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
University of Alaska Fairbanks,102614,AK,Fairbanks,-147.823151,64.857559,www.uaf.edu,2014,9,3,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
University of Alaska Southeast,102632,AK,Juneau,-134.63826,58.384846,www.uas.alaska.edu,2014,7,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Alaska Pacific University,102669,AK,Anchorage,-149.804169,61.190968,www.alaskapacific.edu,2014,9,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Alaska Vocational Technical Center,102711,AK,Seward,-149.444489,60.110626,www.avtec.edu/,2014,3,1,0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Charter College,102845,WA,Vancouver,-122.494766,45.617798,https://www.chartercollege.edu,2014,7,2,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Alaska Career College,103501,AK,Anchorage,-149.856949,61.181442,www.alaskacareercollege.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-Tucson,103741,AZ,Tucson,-110.927185,32.235657,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Carrington College-Phoenix North,103893,AZ,Phoenix,-112.116104,33.561687,https://carrington.edu/,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Carrington College-Mesa,103909,AZ,Mesa,-111.853218,33.392479, ,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Carrington College-Tucson,103927,AZ,Tucson,-110.983055,32.224392, ,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
CollegeAmerica-Flagstaff,103945,AZ,Flagstaff,-111.657677,35.194496,www.collegeamerica.edu,2014,5,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Arizona Academy of Beauty-East,103954,AZ,Tucson,-110.872307,32.237251,www.arizonaacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Platt College-Arizona Automotive Institute Arizona,103963,AZ,Glendale,-112.157341,33.537251,www.aai.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Brookline College-Phoenix,104090,AZ,Phoenix,-112.112473,33.566101,www.brooklinecollege.edu,2014,7,2,0,0,0,0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Arizona State University-Tempe,104151,AZ,Tempe,-111.93438,33.417721,www.asu.edu/,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Arizona Western College,104160,AZ,Yuma,-114.495972,32.689304,www.azwestern.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
University of Arizona,104179,AZ,Tucson,-110.950813,32.232674,https://www.arizona.edu,2014,9,5,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Southwest University of Visual Arts-Tucson,104188,AZ,Tucson,-110.927261,32.25288,www.suva.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Central Arizona College,104346,AZ,Coolidge,-111.652504,32.957092,www.centralaz.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Charles of Italy Beauty College,104391,AZ,Lake Havasu City,-114.332687,34.477486,www.charlesofitaly.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Cochise County Community College District,104425,AZ,Sierra Vista,-110.246948,31.564596,https://www.cochise.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Empire Beauty School-Flagstaff,104434,AZ,Flagstaff,-111.625938,35.197151,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Empire Beauty School-Chandler,104443,AZ,Chandler,-111.86042,33.347588,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cortiva Institute-Tucson,104504,AZ,Tucson,-110.856789,32.219009, ,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Avalon School of Cosmetology-Mesa,104568,AZ,Mesa,-111.858307,33.376583,avalon.edu/locations/mesa-az/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Eastern Arizona College,104577,AZ,Thatcher,-109.762337,32.843662,www.eac.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Embry-Riddle Aeronautical University-Prescott,104586,AZ,Prescott,-112.449738,34.616768,prescott.erau.edu/,2014,7,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
School of Architecture at Taliesin,104665,AZ,Scottsdale,-111.845413,33.607098,www.taliesin.edu,2014,7,1,0,0,0,0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Glendale Community College,104708,AZ,Glendale,-112.190735,33.570225,www.gccaz.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Grand Canyon University,104717,AZ,Phoenix,-112.129929,33.513229,www.gcu.edu,2014,9,5,0,0,0,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
GateWay Community College,105145,AZ,Phoenix,-111.997078,33.449684,www.gatewaycc.edu,2014,4,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Mesa Community College,105154,AZ,Mesa,-111.871254,33.390324,www.mesacc.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mohave Community College,105206,AZ,Kingman,-114.029839,35.270996,https://www.mohave.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,AZ,Phoenix,-112.121338,33.684429,www.uti.edu/,2014,4,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Dine College,105297,AZ,Tsaile,-109.216843,36.293327,https://www.dinecollege.edu,2014,5,2,0,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
Northern Arizona University,105330,AZ,Flagstaff,-111.653725,35.18845,https://nau.edu/,2014,9,5,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Northland Pioneer College,105349,AZ,Holbrook,-110.142197,34.930309,www.npc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Ottawa University-Phoenix,105367,AZ,Phoenix,-112.112999,33.572174,www.ottawa.edu,2014,8,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Phoenix College,105428,AZ,Phoenix,-112.088295,33.481361,www.phoenixcollege.edu,2014,3,4,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Cortiva Institute-Scottsdale,105482,AZ,Scottsdale,-111.908073,33.466152, ,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Pima Community College,105525,AZ,Tucson,-110.886658,32.222126,www.pima.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Pima Medical Institute-Tucson,105534,AZ,Tucson,-110.878784,32.248066,pmi.edu,2014,5,2,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Pima Medical Institute-Albuquerque,105543,NM,Albuquerque,-106.594879,35.104855,pmi.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Prescott College,105589,AZ,Prescott,-112.477188,34.5452,https://www.prescott.edu,2014,9,1,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Refrigeration School Inc,105659,AZ,Phoenix,-111.989357,33.448692,https://www.refrigerationschool.com,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Rio Salado College,105668,AZ,Tempe,-111.974167,33.413307,www.rio.maricopa.edu,2014,3,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Roberto-Venn School of Luthiery,105677,AZ,Phoenix,-112.086159,33.454891,www.roberto-venn.com,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Scottsdale Community College,105747,AZ,Scottsdale,-111.885185,33.511349,www.scottsdalecc.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
South Mountain Community College,105792,AZ,Phoenix,-112.032639,33.382404,www.southmountaincc.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Arizona Christian University,105899,AZ,Glendale,-112.181778,33.622952,www.arizonachristian.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Universal Technical Institute of Arizona Inc,106041,AZ,Avondale,-112.288124,33.453007,www.uti.edu,2014,3,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Empire Beauty School-NW Phoenix,106111,AZ,Phoenix,-112.118172,33.538094,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Yavapai College,106148,AZ,Prescott,-112.453392,34.547497,www.YC.EDU,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
University of Arkansas at Little Rock,106245,AR,Little Rock,-92.339775,34.723255,ualr.edu/www/,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
University of Arkansas for Medical Sciences,106263,AR,Little Rock,-92.320045,34.749046,www.uams.edu,2014,9,2,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Arkansas Baptist College,106306,AR,Little Rock,-92.290558,34.734753,www.arkansasbaptist.edu,2014,5,1,1,0,0,0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Arkansas Beauty School-Little Rock,106315,AR,Little Rock,-92.343369,34.672173,arkbeautyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Arkansas Beauty College,106324,AR,Russellville,-93.135368,35.279018,https://www.arkansasbeautycollege.us/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Lyon College,106342,AR,Batesville,-91.625351,35.777618,www.lyon.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Arkansas College of Barbering and Hair Design,106351,AR,North Little Rock,-92.266426,34.753841,www.arkansascollegeofbarbering.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Arthur's Beauty College Inc-Fort Smith,106360,AR,Fort Smith,-94.410965,35.379955,www.arthursbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
University of Arkansas,106397,AR,Fayetteville,-94.176979,36.070007,https://www.uark.edu,2014,9,5,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
University of Arkansas at Pine Bluff,106412,AR,Pine Bluff,-92.018684,34.24403,www.uapb.edu,2014,9,2,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Arkansas State University-Beebe,106449,AR,Beebe,-91.895348,35.074177,www.asub.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Arkansas State University-Main Campus,106458,AR,Jonesboro,-90.679985,35.842388,www.astate.edu/,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Arkansas Tech University,106467,AR,Russellville,-93.13562,35.293236,www.atu.edu,2014,8,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Arkansas at Monticello,106485,AR,Monticello,-91.81115,33.590908,www.uamont.edu/,2014,7,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Arthur's Beauty College Inc-Jacksonville,106494,AR,Jacksonville,-92.102577,34.891571,arthursbeautycollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Baptist Health College Little Rock,106546,AR,Little Rock,-92.406921,34.713116,https://www.bhclr.edu,2014,4,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Black River Technical College,106625,AR,Pocahontas,-90.951035,36.239792,www.blackrivertech.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of Central Arkansas,106704,AR,Conway,-92.457672,35.077946,www.uca.edu,2014,9,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Central Baptist College,106713,AR,Conway,-92.445023,35.083839,www.cbc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Cossatot Community College of the University of Arkansas,106795,AR,De Queen,-94.367302,34.043388,www.cccua.edu/,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Crowley's Ridge College,106810,AR,Paragould,-90.584396,36.064846,www.crc.edu/,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Crowley's Ridge Technical Institute,106829,AR,Forrest City,-90.767319,35.039818,www.crti.tec.ar.us,2014,2,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
East Arkansas Community College,106883,AR,Forrest City,-90.767723,35.041656,https://WWW.EACC.EDU,2014,3,2,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Eastern College of Health Vocations-Little Rock,106892,AR,Little Rock,-92.341888,34.751282,www.easterncollege.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Imagine-Paul Mitchell Partner School,106908,AR,North Little Rock,-92.222198,34.789913,paulmitchell.edu/littlerock,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
National Park College,106980,AR,Hot Springs,-93.119247,34.512688,www.np.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
