name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
INNOVATE SALON ACADEMY,innovatesalonacademy.com/,25 SCOTCH ROAD,EWING,NJ,08628,(908) 412-9600,9,2,117,117,-999,1,40.26531990600006,2,-999,INNOVATE SALON ACADEMY,483106,NJ,South Plainfield,-74.426743,40.550945,www.innovatesalonacademy.com,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
WASHINGTON AND LEE UNIVERSITY,www.wlu.edu/,204 WEST WASHINGTON STREET,LEXINGTON,VA,24450,(540) 458-8400,2,1,2183,2182,1,2,37.78897440600008,1,1497,WASHINGTON AND LEE UNIVERSITY,234207,VA,Lexington,-79.443016,37.78894,www.wlu.edu/,2014,9,2,0,0,0,0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Four-one-four plan,1497,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes
PELLISSIPPI STATE COMMUNITY COLLEGE,www.pstcc.edu/,10915 HARDIN VALLEY ROAD,KNOXVILLE,TN,37933,(865) 694-6400 EXT 6526,4,1,9334,4348,4986,3,35.94830324900005,2,-999,PELLISSIPPI STATE COMMUNITY COLLEGE,221643,TN,Knoxville,-84.166504,35.948303,www.pstcc.edu/,2014,3,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
NAVARRO COLLEGE,www.navarrocollege.edu/,3200 W 7TH AVENUE,CORSICANA,TX,75110,(903) 874-6501,4,1,7139,2580,4559,3,32.076066171000036,1,861,NAVARRO COLLEGE,227146,TX,Corsicana,-96.498734,32.076061,www.navarrocollege.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,861,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
TINT SCHOOL OF MAKEUP & COSMETOLOGY-SEATTLE,tintseattlecosmetologyschool.com/,106 LENORA STREET,SEATTLE,WA,98121,(206) 957-0944,9,2,72,72,-999,1,47.61161417300008,2,-999,TINT SCHOOL OF MAKEUP & COSMETOLOGY-SEATTLE,484826,WA,Seattle,-122.338593,47.611488,tintseattlecosmetologyschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
PAUL MITCHELL THE SCHOOL-TOLEDO,https://paulmitchell.edu/toledo,5549 MONROE STREET,SYLVANIA,OH,43560,(419) 885-5191,9,2,161,107,54,1,41.70672684700003,2,-999,PAUL MITCHELL THE SCHOOL-TOLEDO,485032,OH,Sylvania,-83.668121,41.706635,https://toledo.paulmitchell.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
AVEDA INSTITUTE-PROVO,avedainstituteprovo.com/,210 N. UNIVERSITY AVENUE,PROVO,UT,84601,(801) 375-1501 EXT 2023,9,2,92,92,-999,1,40.236611,2,-999,AVEDA INSTITUTE-PROVO,451574,UT,Provo,-111.658333,40.236622,avedainstituteprovo.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,www.vaughn.edu/,86-01 23RD AVENUE,FLUSHING,NY,11369,(718) 429-6600,2,1,1442,1176,266,2,40.768348,1,200,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,188340,NY,Flushing,-73.881721,40.768349,www.vaughn.edu,2014,7,2,0,0,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,200,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
NEW YORK UNIVERSITY,www.nyu.edu/,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012,(212) 998-1212,2,1,52775,44047,8728,5,40.72945190400003,1,12985,NEW YORK UNIVERSITY,193900,NY,New York,-73.997261,40.72945,www.nyu.edu,2014,9,5,0,1,0,0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,12985,,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
UNIVERSITY OF CALIFORNIA-SANTA BARBARA,www.ucsb.edu/,5221 CHEADLE HALL,SANTA BARBARA,CA,93106,(805) 893-8000,1,1,26179,25254,925,5,34.412344,1,9665,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,110705,CA,Santa Barbara,-119.846428,34.416298,www.ucsb.edu,2014,9,5,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Quarter,9665,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SHASTA COLLEGE,https://www.shastacollege.edu/,11555 OLD OREGON TRAIL,REDDING,CA,96003,(530) 242-7500,1,1,8121,2995,5126,3,40.625730573000055,1,120,SHASTA COLLEGE,123299,CA,Redding,-122.317986,40.625732,www.shastacollege.edu,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,120,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No
PROVIDENCE CHRISTIAN COLLEGE,www.providencecc.edu/,464 E WALNUT ST,PASADENA,CA,91101,(626) 696-4000,2,1,121,120,1,1,34.149271,1,212,PROVIDENCE CHRISTIAN COLLEGE,455770,CA,Pasadena,-118.14106,34.149326,www.providencecc.edu,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,212,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No
SOUTH UNIVERSITY-SAVANNAH ONLINE,www.southuniversity.edu/online#location=Online Programs,709 MALL BLVD,SAVANNAH,GA,31406,(888) 444-3404,3,1,5405,3575,1830,3,31.999481297000045,2,-999,SOUTH UNIVERSITY-SAVANNAH ONLINE,475121,GA,Savannah,-81.10553,31.999481,www.southuniversity.edu/online#location=Online%20Programs,2014,9,4,0,0,0,0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Other academic year,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
VILLANOVA UNIVERSITY,www.villanova.edu/,800 LANCASTER AVENUE,VILLANOVA,PA,19085,(610) 519-4500,2,1,11032,8185,2847,4,40.035771633000024,1,5400,VILLANOVA UNIVERSITY,216597,PA,Villanova,-75.345459,40.039387,www.villanova.edu,2014,9,4,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,5400,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
CENTRAL WASHINGTON UNIVERSITY,www.cwu.edu/,400 EAST UNIVERSITY WAY,ELLENSBURG,WA,98926,(509) 963-1111,1,1,11174,9460,1714,4,47.00500478500004,1,3955,CENTRAL WASHINGTON UNIVERSITY,234827,WA,Ellensburg,-120.538368,47.002686,www.cwu.edu,2014,8,4,0,0,0,0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Quarter,3955,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SOUTH UNIVERSITY-WEST PALM BEACH,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",9801 BELVEDERE ROAD,ROYAL PALM BEACH,FL,33411,(561) 273-6500,3,1,515,355,160,1,26.69243,2,-999,SOUTH UNIVERSITY-WEST PALM BEACH,133465,FL,Royal Palm Beach,-80.200218,26.69215,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",2014,9,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
GEORGETOWN UNIVERSITY,www.georgetown.edu/,37TH AND O ST NW,WASHINGTON,DC,20057,(202) 687-0100,2,1,19371,14022,5349,4,38.90880927200004,1,5546,GEORGETOWN UNIVERSITY,131496,DC,Washington,-77.073463,38.90881,www.georgetown.edu,2014,9,4,0,1,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,5546,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
WRIGHT BEAUTY ACADEMY,wba.edu,492 CAPITAL AVE SW,BATTLE CREEK,MI,49015,(269) 964-4016,9,2,-999,-999,-999,-1,42.308700789000056,-1,-999,WRIGHT BEAUTY ACADEMY,172802,MI,Battle Creek,-85.19696,42.308773,wba.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
CRANBROOK ACADEMY OF ART,https://cranbrookart.edu/,39221 WOODWARD AVENUE,BLOOMFIELD HILLS,MI,48304,(248) 645-3300,2,1,126,126,-999,1,42.56871602800004,1,85,CRANBROOK ACADEMY OF ART,169424,MI,Bloomfield Hills,-83.250679,42.568905,https://cranbrookart.edu/,2014,7,1,0,0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,85,,No,No,No,Yes,No,No,No,No,No,No,No
STEVENS INSTITUTE OF TECHNOLOGY,www.stevens.edu/,CASTLE POINT ON HUDSON,HOBOKEN,NJ,07030,(201) 216-5000,2,1,7257,5961,1296,3,40.744776,1,1319,STEVENS INSTITUTE OF TECHNOLOGY,186867,NJ,Hoboken,-74.025337,40.744778,www.stevens.edu,2014,9,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1319,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
