,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
14,100885,BAPTIST MEDICAL CENTER,2105 E SOUTH BLVD,AL,36116,3342882100,MONTGOMERY,,6,5,2,4,2,1,C BRUCE LAWRENCE,SR VICE PRESIDENT,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,1,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,100900,BEN PORTER REAL ESTATE SCHOOL,3409 S MEMORIAL PKY,AL,35801,2058819676,HUNTSVILLE,,1,5,3,1,9,1,KENNETH R GREENWOOD,INSTRUCTOR,0,,0,-1,0,630865852,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,100919,BESSEMER STATE TECHNICAL COLLEGE,1100 9TH AVE SW,AL,35022,2054286391,BESSEMER,,3,5,1,2,4,1,W MICHAEL BAILEY,PRESIDENT,0,,0,0,0,630496701,3,00570400,40,1,-2,797414224,1,1,0,1,-2.0,-2,www.BessemerTech.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,100928,BIRMINGHAM SCHOOL OF LAW,823 FRANK NELSON BLDG 205 N 20TH,AL,35203,2053226122,BIRMINGHAM,,-2,5,3,4,3,1,DONNA MADISON,ASSISTANT DEAN,0,,0,-1,0,-1,1,-2,1,1,-2,-1,6,0,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,100937,BIRMINGHAM SOUTHERN COLLEGE,900 Arkadelphia Road,AL,35254,2052264600,Birmingham,,7,5,2,4,2,1,NEAL R BERTE,PRESIDENT,0,,0,0,0,630708730,1,00101200,20,1,-2,67136580,1,1,1,1,-2.0,-2,www.bsc.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,3401 MARTIN LUTHER KING BLVD,AL,35401,2053912611,TUSCALOOSA,,4,5,1,2,4,1,Rick Rogers,PRESIDENT,1,,0,0,0,636002149,-1,00569101,40,1,-2,184568566,1,1,0,1,-2.0,-2,www.sheltonstate.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,101000,CENTER POINT BEAUTY SCHOOL,2328 FIRST ST NE,AL,35215,2058530085,BIRMINGHAM,,2,5,3,1,9,1,NELIA HUNT,INSTRUCTOR,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,101019,CHARLES ACADEMY OF BEAUTY CULTURE,2986 ESLAVA CREEK PKY,AL,36606,3344785510,MOBILE,,2,5,3,1,9,1,CHARLES PRINE,DIRECTOR PRESIDENT,0,,0,-1,0,630807404,2,02319500,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,2602 COLLEGE DR,AL,36869,3342914900,PHENIX CITY,,3,5,1,2,4,1,RICHARD FEDERINKO,PRESIDENT,0,,0,0,0,630657380,4,01218200,40,1,-2,79365656,1,1,0,1,-2.0,-2,www.cvcc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,101073,CONCORDIA COLLEGE,1804 GREEN ST,AL,36701,3348745700,SELMA,,5,5,2,4,2,1,JULIUS JENKINS,PRESIDENT,1,,0,0,0,630389941,6,01055400,30,1,-2,82053802,1,1,0,1,-2.0,-2,www.concordiaselma.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,101107,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,1708 N MAIN ST,AL,36467,3344933573233,OPP,,3,5,1,2,4,1,L WAYNE BENNETT,INTERIM PRESIDENT,0,,0,0,0,630505949,6,00569800,40,1,-2,79115762,1,1,0,1,-2.0,-2,mstc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,101116,SOUTH UNIVERSITY-MONTGOMERY,122 COMMERCE ST,AL,361042583,3342631013,MONTGOMERY,,5,5,3,4,3,1,VICTOR K BIEBIGHAUSER,PROVOST,0,,0,0,0,630314610,2,01303906,30,1,-2,82151614,1,1,0,1,-2.0,-2,www.southuniversity.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,101125,DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM,809 UNIVERSITY BLVD E,AL,35401,2057596266,TUSCALOOSA,,4,5,1,2,4,1,BILL CASSELS,ADMINISTRATOR VICE PRESIDENT,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,101143,ENTERPRISE STATE JUNIOR COLLEGE,600 PLAZA DR,AL,363301300,3343472623,ENTERPRISE,,3,5,1,2,4,1,STAFFORD L THOMPSON,PRESIDENT,0,,0,0,0,630504851,6,00101500,40,1,-2,556850964,1,1,0,1,-2.0,-2,www.esjc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1900 US HWY 31 S,AL,365072698,2515802100,BAY MINETTE,,3,5,1,2,4,1,GARY BRANCH,PRESIDENT,0,,0,0,0,630501805,4,00106000,40,1,-2,81388811,1,1,0,1,-2.0,-2,www.faulkner.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,101189,FAULKNER UNIVERSITY,5345 ATLANTA HWY,AL,361093378,3342725820,MONTGOMERY,,7,5,2,4,2,1,BILLY D HILYER,PRESIDENT,0,,0,0,0,630329409,2,00100300,21,1,-2,79109500,1,1,1,1,-2.0,-2,www.faulkner.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,101198,FAULKNER UNIVERSITY-BIRMINGHAM,2970 LORNA RD,AL,352164506,2058795588,BIRMINGHAM,,3,5,2,2,5,1,JOHN BOWEN,DIRECTOR,0,,0,-2,0,630329409,1,00100301,40,1,-2,146685755,1,1,0,1,-2.0,-2,www.faulkner.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,101213,FAULKNER UNIVERSITY,420 WYNN DR,AL,35805,2568302626,HUNTSVILLE,,3,5,2,2,5,1,BARBARA GAMBLE,DIRECTOR,0,,0,-2,0,630329409,2,00100303,40,1,-2,619842412,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,101231,GADSDEN BUSINESS COLLEGE,3225 Rainbow Drive Suite 246,AL,359065821,2564422805,RAINBOW CITY,,2,5,3,1,9,1,Randall Kerr,President,0,,0,-1,0,631150847,2,00446200,0,1,-2,78979374,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,101240,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,AL,359020227,2565498200,GADSDEN,,3,5,1,2,4,1,RENEE CULVERHOUSE,PRESIDENT,1,,0,0,0,630501425,2,00101700,40,1,-2,830976767,1,1,0,1,-2.0,-2,www.gadsdenstate.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,1809 HILLYER ROBINSON PKWY #STE-B,AL,362076730,2568313838,ANNISTON,,2,5,3,1,9,1,Anne Bagley,Director,0,,0,-1,0,631150847,2,00446201,0,1,-2,171651615,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,101277,NEW BEGINNINGS COLLEGE OF COSMETOLOGY,509 BALTIMORE AVE,AL,35950,2058786430,ALBERTVILLE,,2,5,3,1,9,1,JOYCE BAIRD,DIRECTOR,0,,0,-1,0,-1,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Napier Field Road,AL,363039234,3349833521455,DOTHAN,,3,5,1,2,4,1,LINDA C YOUNG,PRESIDENT,0,,0,0,0,630507618,2,00101800,40,1,-2,128538170,1,1,0,1,-2.0,-2,wcc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE,801 MAIN ST NW,AL,350772000,2563528000,HANCEVILLE,,3,5,1,2,4,1,JAMES BAILEY,PRESIDENT,0,,0,0,0,630498828,7,00787100,40,1,-2,39570619,1,1,0,1,-2.0,-2,wallacestatehanceville.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,3000 EARL GOODWIN PARKWAY,AL,367032808,3348769227,SELMA,,3,5,1,2,4,1,Dr. James M. Mitchell,PRESIDENT,0,,0,0,0,630600375,6,00569900,40,1,-2,82152281,1,1,0,1,-2.0,-2,www.wccs.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,101310,GOLD DUST FLYING SERVICE,TALLADEGA AIRPORT PO BOX 75,AL,36260,2563620895,EASTABOGA,,1,5,3,1,9,1,JEAN WAGNON,CERTIFING OFFICER,0,,0,-1,0,630640521,9,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,101347,HARRY M AYERS STATE TECHNICAL COLLEGE,1801 COLEMAN RD,AL,36207,2568355400,ANNISTON,,3,5,1,2,4,1,EDWARD MEADOWS,PRESIDENT,0,,0,0,0,630510018,2,00570500,40,1,-2,77649259,1,1,0,1,-2.0,-2,www.ayers.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,101365,HERZING COLLEGE,280 W VALLEY AVE,AL,35209,2059162800,BIRMINGHAM,,5,5,3,4,3,1,DONALD E LEWIS,PRESIDENT,0,,0,0,0,391040865,1,01019300,30,1,-2,621426535,1,1,0,1,-2.0,-2,herzing.edu/birmingham,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,101392,HOLLAND JEWELERY SCHOOL,1034 DAWSON AVE,AL,36701,3348744252,SELMA,,1,5,3,1,9,1,HOMER L HOLLAND,DEAN,0,,0,-1,0,630891077,6,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,101417,HUEYTOWN BEAUTY SCHOOL,117 HUEYTOWN PLZ,AL,35023,2054915570,HUEYTOWN,,2,5,3,1,9,1,MARY C DUMAS,OWNER,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,101435,HUNTINGDON COLLEGE,1500 EAST FAIRVIEW AVENUE,AL,361062148,3348334222,MONTGOMERY,,5,5,2,4,2,1,WANDA D BIGHAM,PRESIDENT,0,,0,0,0,630288841,2,00101900,30,1,-2,82145608,1,1,0,1,-2.0,-2,www.huntingdon.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,101 SIVLEY RD,AL,35801,2565178928,HUNTSVILLE,,4,5,2,2,5,1,EDWARD BOSTON,ADMINISTRATOR,0,,0,-1,0,-1,2,02525400,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,101453,HERITAGE CHRISTIAN UNIVERSITY,3625 HELTON DR,AL,35630,2567666610,FLORENCE,,7,5,2,4,2,1,DENNIS JONES,PRESIDENT,0,,0,0,0,237013287,2,02199700,20,1,-2,77641306,1,1,1,1,-2.0,-2,www.hcu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,101462,J F DRAKE STATE TECHNICAL COLLEGE,3421 MERIDIAN ST N,AL,358111544,2565398161100,HUNTSVILLE,,3,5,1,2,4,1,HELEN T. MCALPINE,PRESIDENT,1,,0,0,0,631002142,2,00526000,40,1,-2,39526595,1,1,0,1,-2.0,-2,www.dstc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,101471,J F INGRAM STATE TECHNICAL COLLEGE,5375 INGRAM RD,AL,36022,3342855177,DEATSVILLE,,3,5,1,2,4,1,J. DOUGLAS CHAMBERS,PRESIDENT,0,,0,0,0,630506768,4,03002500,40,1,-2,-1,5,1,0,1,-2.0,-2,acs.cc.al.us,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,101480,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,AL,36265,2567825781,JACKSONVILLE,,8,5,1,4,1,1,WILLIAM MEEHAN,PRESIDENT,0,,0,0,0,636001099,4,00102000,20,1,-2,79107165,1,1,1,1,-2.0,-2,www.jsu.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,220 ALCO DR,AL,36426,2518674832,BREWTON,,3,5,1,2,4,1,Dr. Susan McBride,President,0,,0,0,0,630502384,6,00102100,40,1,-2,85775450,1,1,0,1,-2.0,-2,www.jeffdavis.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,101505,JEFFERSON STATE COMMUNITY COLLEGE,2601 CARSON RD,AL,352153098,2058531200,BIRMINGHAM,,3,5,1,2,4,1,JUDY MERRITT,PRESIDENT,0,,0,0,0,630501357,1,00102200,40,1,-2,75459529,1,1,0,1,-2.0,-2,www.jscc.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,HWY 31 N,AL,356092216,2563062500,DECATUR,,3,5,1,2,4,1,ED HARTSELL,INTERIM PRESIDENT,0,,0,0,0,630505871,2,00101300,40,1,-2,75464107,1,1,0,1,-2.0,-2,www.calhoun.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,101523,JOHN M PATTERSON STATE TECHNICAL COLLEGE,3920 TROY HWY,AL,361162699,3344204200,MONTGOMERY,,3,5,1,2,4,1,Dr. Anthony L. Molina,PRESIDENT,0,,0,0,0,636014302,2,00569300,40,1,-2,91403642,1,1,0,1,-2.0,-2,www.trenholmtech.cc.al.us,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,101532,JOHNSONS BEAUTY SCHOOL,916 MERIDIAN ST N,AL,35801,2055391322,HUNTSVILLE,,2,5,3,1,9,1,-1,-1,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,101541,JUDSON COLLEGE,302 BIBB ST,AL,36756,3346835100,MARION,,5,5,2,4,2,1,DAVID E POTTS,PRESIDENT,0,,0,0,0,630288850,6,00102300,30,1,-2,78958741,1,1,0,1,-2.0,-2,www.judson.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,101569,LAWSON STATE COMMUNITY COLLEGE,3060 WILSON RD SW,AL,352211717,2059252515,BIRMINGHAM,,3,5,1,2,4,1,PERRY W WARD,PRESIDENT,1,,0,0,0,630641064,1,00105900,40,1,-2,67109926,1,1,0,1,-2.0,-2,www.lawsonstate.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,101587,UNIVERSITY OF WEST ALABAMA,STATION ONE,AL,35470,2056523400,LIVINGSTON,,7,5,1,4,1,1,DR ED D ROACH,PRESIDENT,0,,0,0,0,636001100,6,00102400,20,1,-2,968832394,1,1,1,1,-2.0,-2,www.uwa.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,101602,LURLEEN B WALLACE JUNIOR COLLEGE,HWY 84 E,AL,364201418,33422265912271,ANDALUSIA,,3,5,1,2,4,1,SETH HAMMETT,PRESIDENT,0,,0,0,0,630576487,6,00898800,40,1,-2,39570254,1,1,0,1,-2.0,-2,lbw.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,101648,MARION MILITARY INSTITUTE,1101 WASHINGTON ST,AL,36756,3346832303,MARION,,4,5,2,2,5,1,LTG Robert F. Foley,PRESIDENT,0,,0,0,0,630288853,6,00102600,40,1,-2,72092182,1,1,0,1,-2.0,-2,www.marionmilitary.org,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,101657,MASTERS INSTITUTE OF COSMETOLOGY,8215 STEPHANIE ST,AL,35802,2058818587,HUNTSVILLE,,2,5,3,1,9,1,ANN BRAY,CORPORATION PRESIDENT,0,,0,-1,0,630734622,2,02205500,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,101675,MILES COLLEGE,5500 MYRON MASSEY BLVD,AL,35208,2059291000,FAIRFIELD,,5,5,2,4,2,1,ALBERT J H SLOAN II,PRESIDENT,1,,0,0,0,630400608,3,00102800,30,1,-2,75460758,1,1,0,1,-2.0,-2,www.miles.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
