unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
101240,3,40,0,2,1,0,0,0,4,1,1,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4112,8
101268,2,0,0,1,0,0,0,0,9,3,1,2,0,2,0,0,0,0,0,0,0,7,0,1,0,6795,1
101286,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4147,8
101295,3,40,0,3,0,0,0,0,4,1,1,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4196,8
101301,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4123,8
101347,3,40,0,1,0,0,0,0,4,1,1,1,0,1,0,1,1,1,1,1,0,7,0,1,0,2826,4
101365,5,27,0,1,0,0,0,0,2,2,1,2,0,1,0,0,0,1,1,0,1,7,0,0,0,11033,7
101435,5,30,0,1,0,0,0,0,2,2,1,4,1,1,1,1,1,1,1,0,0,4,0,0,0,19321,2
101453,7,20,1,1,0,0,0,0,2,2,1,4,1,1,0,1,1,1,1,0,1,7,0,0,0,6564,9
101462,3,40,0,1,1,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,0,4,0,1,0,4020,8
101471,3,40,0,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,1,0,0,5,0,1,0,3313,1
101480,8,16,1,3,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,4,0,0,0,8596,0
101499,3,40,0,1,0,0,0,0,4,1,1,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4045,8
101505,3,40,0,3,0,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4463,8
101514,3,40,0,3,0,0,0,0,4,1,1,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4272,8
101523,3,40,0,1,0,0,0,0,4,1,1,1,0,1,0,1,0,1,1,0,0,7,0,1,0,2866,8
101541,5,30,0,1,0,0,0,0,2,2,1,4,1,1,1,1,1,1,1,0,0,4,0,0,0,13143,2
101569,3,40,0,2,1,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4337,8
101587,7,19,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,7,0,0,0,7747,0
101602,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,0,1,1,0,1,7,0,1,0,4292,8
101648,3,40,0,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,1,7,0,0,0,11135,5
101675,5,30,0,2,1,0,0,0,2,2,1,4,1,1,0,0,0,0,1,0,1,7,0,0,0,8823,5
101693,7,19,1,2,0,0,0,0,2,2,1,4,1,1,0,1,1,0,0,0,0,5,0,0,0,11378,9
101709,8,20,1,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,0,0,9446,0
101736,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,0,0,0,1,1,7,0,1,0,4298,4
101879,8,20,1,3,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,5,0,0,0,6764,0
101897,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4270,8
101912,6,23,0,2,1,0,0,0,2,2,1,4,1,1,0,0,1,1,0,0,1,7,0,0,0,13553,2
101949,3,40,0,1,0,0,0,0,4,1,1,1,0,1,0,1,1,0,1,0,1,7,0,1,0,4189,8
101958,3,40,0,0,0,0,0,0,6,3,3,2,0,2,0,0,0,0,1,0,1,7,0,1,0,7863,1
101994,3,40,0,1,0,0,0,0,4,1,1,1,0,1,0,1,1,0,1,0,1,7,0,1,0,4187,8
102030,3,40,0,2,1,0,0,0,4,1,1,1,0,1,0,1,1,0,0,0,0,10,0,1,0,4300,8
102049,9,11,1,2,0,0,0,0,2,2,1,4,1,4,1,0,1,1,1,0,0,6,1,1,0,17106,9
102058,6,20,0,1,1,0,0,0,2,2,1,4,0,1,0,0,1,0,0,0,1,7,0,0,0,4272,5
102067,3,40,0,2,0,0,0,0,4,1,1,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4177,8
102076,3,40,0,2,0,0,0,0,4,1,1,1,1,1,0,1,1,0,0,0,1,7,0,1,0,4302,8
102094,9,10,1,4,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,4,1,1,0,7562,0
102100,7,20,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,4424,6
102216,4,0,0,0,0,0,0,0,5,2,1,3,0,2,0,1,1,1,1,0,0,7,0,1,0,5075,8
102234,7,20,1,2,0,0,0,0,2,2,1,4,1,1,1,1,1,1,1,0,0,6,1,0,0,16610,9
102261,5,30,0,0,0,0,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,6,0,0,0,9910,5
102270,5,30,0,1,1,0,0,0,2,2,1,4,1,1,0,1,1,1,1,0,1,7,0,0,0,12040,2
102298,5,29,0,1,1,0,0,0,2,2,1,4,0,1,0,1,0,1,1,0,1,7,0,0,0,10037,7
102313,3,40,0,2,1,0,0,0,4,1,1,1,0,1,0,0,0,1,1,0,1,7,0,1,0,3989,3
102322,6,15,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,7,0,0,0,4436,7
102331,8,20,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,7,1,0,0,4849,0
102359,6,15,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,7,0,0,0,4080,8
102368,8,15,1,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7,1,0,0,7327,0
102377,9,11,1,2,1,1,0,1,2,2,1,3,1,1,0,0,1,1,1,0,1,7,1,0,0,16189,9
102395,8,12,1,1,0,0,0,0,2,2,1,3,0,1,0,0,0,0,0,0,1,7,0,0,0,13966,6
102429,3,40,0,2,0,0,0,0,4,1,1,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4319,8
102553,8,17,1,4,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,1,7,1,1,0,9695,0
102580,5,30,0,1,0,0,0,0,2,2,2,4,1,1,0,1,1,0,0,0,1,7,0,0,0,8234,2
102614,9,11,1,3,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,4,1,1,0,9940,0
102632,7,20,1,2,0,0,0,0,1,1,2,1,1,1,1,1,1,0,1,0,0,4,0,1,0,9858,0
102669,7,16,1,1,0,0,0,0,2,2,2,3,1,1,0,1,1,1,0,0,1,7,0,0,0,15978,9
102845,5,27,0,1,0,0,0,0,3,3,10,2,0,3,0,0,0,1,1,0,1,7,0,0,0,19451,7
102845,5,27,0,1,0,0,0,0,3,3,10,2,0,3,0,0,0,1,1,0,1,7,0,0,1,19451,7
103361,3,40,0,1,0,0,0,0,4,1,2,1,1,1,0,1,1,1,1,0,1,7,0,1,0,3583,8
103440,5,30,0,0,0,0,0,0,2,2,2,4,1,1,0,1,1,0,0,1,0,7,0,0,0,10234,2
103644,4,32,0,1,0,0,0,0,3,3,4,2,0,3,0,0,0,1,1,0,1,7,0,0,0,12479,7
103723,5,30,0,1,0,0,0,0,3,3,4,2,0,4,0,0,0,1,1,0,1,7,0,0,0,25633,7
103778,7,20,1,1,0,0,0,0,1,1,4,2,1,2,0,0,0,1,1,0,0,7,0,0,0,40523,9
103787,5,30,0,1,0,0,0,0,2,2,4,4,1,1,0,0,0,0,0,0,1,7,0,0,0,8045,5
103945,4,32,0,1,0,0,0,0,4,2,4,2,0,6,0,0,0,0,1,0,1,7,0,1,0,17487,1
103963,2,20,0,1,0,0,0,0,7,3,4,2,0,4,0,0,0,0,1,0,1,7,0,0,0,21860,1
104090,5,26,0,1,0,0,0,0,2,2,4,2,0,6,0,0,0,1,1,0,1,7,0,1,0,10225,3
104151,9,11,1,5,0,0,0,0,1,1,4,1,1,1,1,1,1,1,1,1,0,4,1,0,0,11628,0
104160,3,40,0,3,0,0,0,0,4,1,4,1,1,1,0,1,1,1,1,1,1,7,0,1,0,3234,4
104179,9,10,1,5,0,1,0,1,1,1,4,1,1,1,1,1,1,1,1,0,0,6,1,0,0,12453,0
104188,5,25,0,1,0,0,0,0,3,3,4,2,0,2,0,0,0,1,1,0,1,7,0,0,0,22594,7
104346,3,40,0,2,0,0,0,0,4,1,4,1,1,1,0,1,1,1,0,0,0,4,0,1,0,3966,8
104364,5,30,0,1,0,0,0,0,3,3,4,2,0,2,0,0,0,1,1,0,1,7,0,0,0,10923,7
104425,3,40,0,2,0,0,0,0,4,1,4,1,1,1,0,1,0,1,0,0,1,7,0,1,0,2994,8
104504,2,0,0,1,0,0,0,0,9,3,4,2,0,6,0,0,0,0,1,0,1,7,0,1,0,10262,1
104531,6,23,0,1,0,0,0,0,3,3,4,2,0,1,0,0,1,1,0,0,1,7,0,0,0,12929,7
104577,3,40,0,3,0,0,0,0,4,1,4,1,1,1,0,1,1,1,1,0,1,7,0,1,0,3651,8
104586,7,20,1,2,0,0,0,0,2,2,4,3,1,1,1,1,1,1,0,0,0,4,0,0,0,21568,9
104665,7,20,1,1,0,0,0,0,2,2,4,3,1,3,0,0,1,0,0,0,0,7,0,0,0,32176,6
104708,3,40,0,4,0,0,0,0,4,1,4,1,0,1,0,1,1,0,0,0,0,6,0,1,0,3951,8
104717,8,15,1,4,0,0,0,0,2,2,4,2,1,1,1,0,1,1,0,0,1,7,0,0,0,11259,9
104805,4,32,0,2,0,0,0,0,3,3,4,2,0,6,0,0,0,0,1,0,1,7,0,0,0,12823,1
104984,2,36,0,1,0,0,0,0,6,3,4,2,0,5,0,0,0,1,1,0,1,7,0,1,0,13300,3
105145,3,40,0,3,0,0,0,0,4,1,4,1,0,1,0,1,0,0,0,1,1,7,0,1,0,3951,4
105154,3,40,0,5,0,0,0,0,4,1,4,1,0,1,1,1,0,1,0,1,0,4,0,1,0,3951,4
105163,4,30,0,0,0,0,0,0,3,3,4,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
105172,5,30,0,0,0,0,0,0,3,3,4,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
105206,3,40,0,2,0,0,0,0,4,1,4,1,0,1,0,0,0,1,0,0,0,6,0,1,0,3501,3
105297,4,34,0,2,0,0,1,1,2,1,4,1,1,1,0,0,0,0,0,0,1,7,0,0,0,929,5
105330,9,10,1,4,0,0,0,0,1,1,4,1,1,1,1,0,1,1,1,0,0,4,0,0,0,9416,0
105349,3,40,0,2,0,0,0,0,4,1,4,1,0,1,0,1,1,0,0,0,0,5,0,1,0,3168,8
105367,8,20,1,1,0,0,0,0,2,2,4,4,0,1,0,0,0,0,0,0,1,7,0,0,0,9146,6
105428,3,40,0,4,0,0,0,0,4,1,4,1,0,1,0,1,1,1,0,1,0,4,0,1,0,3951,4
105516,8,18,1,2,0,0,0,0,3,3,4,2,0,5,0,0,0,0,0,0,1,7,0,0,0,10583,6
105525,3,40,0,4,0,0,0,0,4,1,4,1,0,1,0,1,1,0,0,0,0,5,0,1,0,3154,8
105589,8,13,1,1,0,0,0,0,2,2,4,3,0,1,0,0,0,0,0,0,0,7,0,0,0,19275,6
105668,3,40,0,4,0,0,0,0,4,1,4,1,0,1,0,1,1,0,0,0,1,7,0,1,0,3951,8
105677,1,0,0,1,0,0,0,0,9,3,4,2,0,5,0,0,0,0,1,0,1,7,0,1,0,10002,1
105747,3,40,0,3,0,0,0,0,4,1,4,1,0,1,0,1,1,0,0,0,0,4,0,1,0,3951,8
105792,3,40,0,2,0,0,0,0,4,1,4,1,0,1,0,1,1,1,0,0,0,8,0,1,0,3951,8
105899,5,30,0,1,0,0,0,0,2,2,4,4,0,1,0,0,1,0,1,0,1,7,0,0,0,17018,7
106050,5,30,0,1,0,0,0,0,2,2,4,3,0,2,0,0,0,1,1,0,0,7,0,1,0,6584,3
106102,7,20,1,2,0,0,0,0,3,3,4,2,0,4,0,0,1,0,0,0,1,7,0,0,0,9093,6
106148,3,40,0,3,0,0,0,0,4,1,4,1,1,1,0,1,0,1,0,0,0,5,0,1,0,3598,8
106245,9,11,1,4,0,0,0,0,1,1,5,1,1,1,1,1,0,1,1,0,0,4,1,1,0,8891,0
106263,9,11,1,2,0,1,0,0,1,1,5,1,0,1,0,0,0,0,0,0,1,7,1,1,0,8776,6
106306,5,30,0,1,1,0,0,0,2,2,5,4,1,1,0,0,0,0,0,0,1,7,0,0,0,6474,5
106342,5,30,0,1,0,0,0,0,2,2,5,4,1,1,1,1,1,1,1,0,1,7,0,0,0,19776,2
106397,9,11,1,4,0,0,0,1,1,1,5,1,1,1,1,1,1,1,0,1,0,7,0,0,0,10014,0
106412,7,16,1,2,1,0,0,1,1,1,5,1,1,1,0,1,1,1,1,1,0,6,0,0,0,6682,0
106449,3,40,0,2,0,0,0,0,4,1,5,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2744,8
106458,9,10,1,4,0,0,0,0,1,1,5,1,1,1,1,1,1,1,1,0,0,4,0,1,0,7512,0
106467,8,18,1,3,0,0,0,0,1,1,5,1,1,1,0,1,1,1,1,0,0,5,0,0,0,5907,0
106476,2,0,0,1,0,0,0,0,7,1,5,1,0,3,0,0,0,1,1,0,0,7,0,1,0,1176,3
106485,7,20,1,2,0,0,0,0,1,1,5,1,1,1,0,1,1,1,1,0,0,5,0,1,0,6062,0
106546,4,8,0,1,0,0,0,0,5,2,5,4,0,2,0,0,0,0,0,0,0,4,0,1,0,7931,5
106625,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,3201,8
106704,9,10,1,4,0,0,0,0,1,1,5,1,1,1,1,1,1,1,1,0,0,5,0,0,0,7277,0
106713,5,30,0,1,0,0,0,0,2,2,5,4,1,1,0,0,1,0,0,0,1,7,0,0,0,10954,5
106795,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,0,0,1,7,0,1,0,3038,8
106801,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,1,0,1,1,1,0,7,0,1,0,1035,4
106810,4,33,0,1,0,0,0,0,3,2,5,4,1,1,0,1,0,0,0,0,1,7,0,0,0,9423,5
106829,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,0,0,1,0,0,1,7,0,1,0,1216,3
106883,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2404,8
106935,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,0,0,0,0,0,0,7,0,1,0,1141,1
106944,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,0,0,0,1,0,0,7,0,1,0,720,1
106980,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,0,5,0,1,0,3054,8
106999,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,0,1,0,0,1,7,0,1,0,2416,8
107035,9,11,1,1,0,0,0,0,2,2,47,4,1,1,0,0,0,1,1,0,0,7,0,0,0,9796,9
107044,8,13,1,3,0,0,0,0,2,2,5,4,1,1,1,0,1,1,1,0,0,4,0,0,0,13200,9
107071,7,20,1,2,0,0,0,0,1,1,5,1,1,1,0,0,0,0,1,0,1,7,0,0,0,6484,6
107080,7,20,1,2,0,0,0,0,2,2,5,4,1,1,0,0,1,1,1,0,0,4,0,0,0,28816,9
107123,3,11,0,1,0,0,0,0,5,2,5,3,0,6,0,0,0,0,1,0,1,7,0,0,0,1950,1
107141,7,20,1,2,0,0,0,0,2,2,5,3,1,1,1,1,1,1,1,0,0,4,0,0,0,15164,9
107318,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,0,0,0,4,0,1,0,2519,8
107327,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,1,1,7,0,1,0,2358,4
107460,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,0,0,0,4,0,1,0,2535,8
107488,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,0,0,0,0,0,1,7,0,1,0,2169,1
107512,5,30,0,2,0,0,0,0,2,2,5,4,1,1,1,0,0,0,1,0,0,4,0,0,0,18914,2
107521,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,3288,8
107549,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,0,0,0,0,0,1,7,0,1,0,3173,1
107558,5,30,0,1,0,0,0,0,2,2,5,4,1,1,1,1,1,1,1,0,0,14,0,0,0,18750,2
107585,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,1,0,6,0,1,0,3195,4
107600,5,30,0,1,1,0,0,0,2,2,5,4,1,1,0,1,1,1,1,0,0,6,0,0,0,9641,2
107619,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2726,8
107637,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,0,0,1,7,0,1,0,3126,8
107664,4,40,0,3,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,1,1,7,0,1,0,3595,4
107673,2,0,0,1,0,0,0,0,7,1,5,1,0,1,0,0,0,1,1,1,0,7,0,1,0,985,3
107725,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2714,8
107743,3,40,0,1,0,0,0,0,4,1,5,1,0,1,0,1,1,1,0,0,1,7,0,1,0,2665,8
107840,3,40,0,1,1,0,0,0,5,2,5,4,0,1,0,0,0,0,0,1,0,5,0,0,0,4023,5
107877,5,28,0,1,0,0,0,0,2,2,5,4,1,1,1,1,1,0,0,0,0,4,0,0,0,12097,2
107974,3,40,0,2,0,0,0,0,4,1,5,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2599,8
107983,7,20,1,2,0,0,0,0,1,1,5,1,1,1,0,1,1,1,1,0,1,7,0,1,0,5970,0
107992,3,40,0,1,0,0,0,0,4,1,5,1,0,1,0,1,0,1,1,0,1,7,0,1,0,3609,8
108092,5,27,0,3,0,0,0,0,1,1,5,1,0,1,0,0,1,1,1,0,1,7,0,1,0,6413,8
108199,0,0,0,1,0,0,0,0,6,0,6,1,0,5,0,0,0,1,0,0,1,7,0,1,0,580,3
108232,7,20,1,3,0,0,0,0,3,3,6,2,1,1,0,0,0,1,0,0,1,7,0,0,0,18131,6
108250,5,30,0,0,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
108269,7,19,1,1,0,0,0,0,2,2,6,3,0,3,0,0,0,0,0,0,0,7,0,0,0,12950,6
108667,3,40,0,3,0,0,0,0,4,1,6,1,0,1,0,1,0,1,1,0,0,5,0,1,0,2505,8
108807,4,40,0,4,0,0,0,0,4,1,6,1,0,1,0,0,0,1,1,1,0,4,0,1,0,2576,4
108852,3,40,0,1,0,0,0,0,5,2,6,3,0,1,0,0,0,0,0,0,1,7,0,0,0,24544,5
108861,8,17,1,1,0,0,0,0,2,2,6,4,0,1,0,0,0,0,0,0,0,7,1,0,0,14940,6
108870,7,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,0,0,0,38827,6
109013,6,21,0,1,0,0,0,0,3,3,6,2,0,2,0,0,1,1,1,0,1,7,0,0,0,22295,7
109086,7,20,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,1,0,0,1,7,0,0,0,19836,6
109208,4,40,0,5,0,0,0,0,4,1,6,1,0,1,1,1,1,1,1,1,0,4,0,1,0,2618,4
109332,1,3,0,1,0,0,0,0,8,3,6,2,0,6,0,0,0,0,1,0,1,7,0,1,0,12633,1
109350,3,38,0,4,0,0,0,0,3,1,6,1,0,1,1,1,0,1,1,1,0,5,0,1,0,2051,4
109651,7,20,1,2,0,0,0,0,2,2,6,3,0,1,0,0,0,1,0,0,1,7,0,0,0,32631,6
109730,1,0,0,1,0,0,0,0,9,3,6,2,0,6,0,0,0,1,1,0,1,7,0,1,0,6600,3
109749,1,0,0,1,0,0,0,0,9,3,6,2,0,4,0,0,0,1,1,0,0,7,0,1,0,6600,3
109785,9,10,1,3,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,5,0,0,0,19212,9
109819,3,38,0,4,0,0,0,0,3,1,6,1,0,1,0,1,1,1,1,1,0,4,0,1,0,2654,4
109907,3,40,0,2,0,0,0,0,4,1,6,1,0,1,0,0,0,1,0,0,0,4,0,1,0,2156,3
110051,7,20,1,0,0,0,0,0,2,2,6,4,1,1,0,1,1,1,1,0,1,7,0,0,0,12320,9
110060,8,16,1,1,0,0,0,0,2,2,6,4,0,1,0,0,0,0,0,0,1,7,0,1,0,7020,6
110097,9,11,1,3,0,0,0,0,2,2,6,4,1,3,1,0,1,1,1,0,0,4,0,0,0,18226,9
110176,3,40,0,1,0,0,0,0,6,3,6,2,0,2,0,0,0,1,1,0,0,7,0,0,0,14262,7
110185,7,20,1,1,0,0,0,0,3,3,6,2,0,2,0,0,0,1,1,0,0,5,0,0,0,19819,6
110219,5,24,0,1,0,0,0,0,4,3,5,2,0,2,0,0,0,1,1,0,1,7,0,0,1,10913,7
110246,4,40,0,4,0,0,0,0,4,1,6,1,0,1,0,1,1,1,0,1,0,4,0,1,0,2480,4
110307,9,11,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,1,0,0,20458,6
110316,9,10,1,2,0,0,0,0,2,2,6,3,0,1,0,0,0,1,1,0,1,7,0,0,0,20069,7
110334,3,40,0,4,0,0,0,0,4,1,6,1,0,1,1,1,0,1,1,1,0,10,0,1,0,2294,4
110361,7,18,1,2,0,0,0,0,2,2,6,4,1,1,1,0,1,1,1,0,1,7,0,0,0,16613,9
110370,7,20,1,2,0,0,0,0,2,2,6,3,1,1,1,0,1,1,0,0,0,4,0,0,0,34995,9
110398,7,14,0,1,0,0,0,0,1,1,6,1,1,1,1,0,0,1,1,0,0,7,1,0,0,38621,0
110404,9,11,1,2,0,0,0,0,2,2,6,3,1,2,1,0,0,1,1,0,1,7,0,0,0,35757,9
110413,8,12,1,2,0,0,0,0,2,2,6,4,1,1,1,1,1,1,1,0,0,5,1,1,0,22095,9
110422,7,20,1,4,0,0,0,0,1,1,6,1,1,2,1,1,1,1,1,1,0,4,0,0,0,10037,0
110440,9,10,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,1,0,0,17454,6
110459,9,10,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,1,0,0,0,7,1,0,0,21389,6
110468,9,10,1,2,0,0,0,0,2,2,6,2,0,1,1,0,1,1,1,0,0,4,0,0,0,17513,9
110477,9,10,1,1,0,0,0,0,2,2,6,3,0,1,0,0,0,0,0,0,0,7,0,0,0,21720,6
110486,7,19,1,3,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8591,0
110495,8,16,1,3,0,0,0,0,1,1,6,1,1,2,1,1,1,1,1,1,1,7,0,0,0,8449,0
110510,8,15,1,4,0,0,0,0,1,1,6,1,1,2,1,1,1,1,1,1,1,7,0,0,0,8449,0
110529,7,17,1,4,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8410,0
110538,7,20,1,4,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,5,0,0,0,8751,0
110547,7,20,1,4,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8029,0
110556,9,11,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8211,0
110565,8,15,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8236,0
110574,7,17,1,4,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,0,0,4,0,0,0,8362,0
110583,9,11,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8149,0
110592,9,11,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8249,0
110608,8,15,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,0,4,0,0,0,8330,0
110617,9,11,1,5,0,0,0,0,1,1,6,1,1,1,1,1,1,1,1,1,1,7,0,0,0,8499,0
110635,9,11,1,5,0,0,0,1,1,1,6,1,1,1,1,0,1,1,1,1,0,4,0,0,0,15940,0
110644,9,11,1,5,0,1,0,1,1,1,6,1,1,2,1,1,1,1,1,1,1,7,0,0,0,16414,0
